,countryname
10276,Islamic Republic of Pakistan
10277,Republic of Poland
10278,Republic of Chad
10279,Burkina Faso
10280,Republic of Chad
10281,Republic of Mali
10282,Republic of Niger
10283,Republic of Albania
10284,Georgia
10285,Russian Federation
10286,Republic of Malawi
10287,Republic of Tunisia
10288,Federative Republic of Brazil
10289,United Mexican States
10290,Socialist Republic of Vietnam
10291,Republic of Poland
10292,Republic of Indonesia
10293,Republic of Cote d'Ivoire
10294,Republic of Guinea
10295,People's Republic of China
10296,People's Republic of China
10297,Republic of Estonia
10298,Federative Republic of Brazil
10299,Republic of the Philippines
10300,Republic of Indonesia
10301,Kingdom of Thailand
10302,Kingdom of Thailand
10303,Kingdom of Thailand
10304,Republic of Bulgaria
10305,Republic of Turkey
10306,Republic of Latvia
10307,Republic of Indonesia
10308,Republic of Korea
10309,Argentine Republic
10310,Turkmenistan
10311,United Mexican States
10312,Kingdom of Morocco
10313,People's Republic of China
10314,People's Republic of China
10315,Federative Republic of Brazil
10316,Republic of Albania
10317,People's Republic of China
10318,Republic of India
10319,Romania
10320,Republic of Tunisia
10321,Czech Republic
10322,Plurinational State of Bolivia
10323,Democratic Republic of Sao Tome and Prin
10324,Kingdom of Thailand
10325,Republic of Albania
10326,Republic of Trinidad and Tobago
10327,United Republic of Tanzania
10328,Republic of Tunisia
10329,People's Republic of China
10330,Republic of Albania
10331,Republic of India
10332,Plurinational State of Bolivia
10333,Ukraine
10334,Republic of Madagascar
10335,United Mexican States
10336,Gabonese Republic
10337,People's Republic of China
10338,Belize
10339,Republic of Paraguay
10340,Georgia
10341,Kyrgyz Republic
10342,Federative Republic of Brazil
10343,Caribbean
10344,Lebanese Republic
10345,Lebanese Republic
10346,Caribbean
10347,Republic of Bulgaria
10348,Kyrgyz Republic
10349,Russian Federation
10350,Republic of Indonesia
10351,Republic of Congo
10352,Republic of Cote d'Ivoire
10353,Republic of Cote d'Ivoire
10354,Federative Republic of Brazil
10355,Federative Republic of Brazil
10356,People's Republic of Bangladesh
10357,Kingdom of Morocco
10358,Republic of Albania
10359,Kyrgyz Republic
10360,Islamic Republic of Pakistan
10361,Union of the Comoros
10362,Gabonese Republic
10363,Republic of Indonesia
10364,Republic of Indonesia
10365,Republic of Nicaragua
10366,Republic of Croatia
10367,Russian Federation
10368,Republic of Nicaragua
10369,Republic of Mozambique
10370,Republic of Mozambique
10371,Jamaica
10372,Russian Federation
10373,Republic of India
10374,Russian Federation
10375,Republic of Cameroon
10376,Republic of Chad
10377,Republic of Indonesia
10378,Republic of Indonesia
10379,Republic of Tunisia
10380,Republica Bolivariana de Venezuela
10381,Republic of Malawi
10382,United Mexican States
10383,United Mexican States
10384,United Mexican States
10385,Republic of India
10386,Republic of Madagascar
10387,Republic of Benin
10388,People's Republic of China
10389,People's Republic of China
10390,Republic of Indonesia
10391,Republic of the Philippines
10392,Republic of the Philippines
10393,People's Democratic Republic of Algeria
10394,Republic of Kazakhstan
10395,Burkina Faso
10396,Republic of Niger
10397,Republic of Togo
10398,Republic of Zambia
10399,Republic of Indonesia
10400,Republic of Mali
10401,People's Republic of China
10402,Hashemite Kingdom of Jordan
10403,Republic of Belarus
10404,Republic of Bulgaria
10405,Republic of Estonia
10406,West Bank and Gaza
10407,Republic of Mauritius
10408,Mongolia
10409,Republic of Lithuania
10410,People's Republic of China
10411,People's Republic of Bangladesh
10412,Republic of Chad
10413,Romania
10414,Russian Federation
10415,Republic of Benin
10416,Kingdom of Lesotho
10417,Republic of Indonesia
10418,Federative Republic of Brazil
10419,Republic of the Philippines
10420,Republic of Estonia
10421,Republic of India
10422,Republic of Uganda
10423,Republic of Uganda
10424,Republic of Zambia
10425,Republic of Ecuador
10426,Republic of Albania
10427,Republic of Ecuador
10428,Republic of the Philippines
10429,Oriental Republic of Uruguay
10430,Republic of Turkey
10431,People's Democratic Republic of Algeria
10432,Republic of Ghana
10433,Republic of Mozambique
10434,People's Republic of China
10435,People's Republic of China
10436,Lao People's Democratic Republic
10437,Republic of Benin
10438,Republic of The Gambia
10439,Republic of Uganda
10440,Republic of Indonesia
10441,Nepal
10442,Republic of Mozambique
10443,United Republic of Tanzania
10444,Republic of Kazakhstan
10445,People's Democratic Republic of Algeria
10446,Kingdom of Morocco
10447,Republic of Tunisia
10448,Republic of Cote d'Ivoire
10449,Republic of Kenya
10450,Romania
10451,Romania
10452,Burkina Faso
10453,Jamaica
10454,United Mexican States
10455,Islamic Republic of Pakistan
10456,Republic of India
10457,Federal Democratic Republic of Ethiopia
10458,Republic of Madagascar
10459,Republic of India
10460,Burkina Faso
10461,Republic of Chad
10462,Republic of Indonesia
10463,Lao People's Democratic Republic
10464,Jamaica
10465,Republic of Uganda
10466,Arab Republic of Egypt
10467,People's Republic of China
10468,Islamic Republic of Pakistan
10469,Republic of Cameroon
10470,United Mexican States
10471,Republic of Uganda
10472,People's Republic of China
10473,Republic of Peru
10474,Republic of Mali
10475,Republic of Niger
10476,Republic of Senegal
10477,Lao People's Democratic Republic
10478,Federative Republic of Brazil
10479,Nepal
10480,Republic of Zambia
10481,Republic of Indonesia
10482,Republic of Cameroon
10483,Islamic Republic of Mauritania
10484,People's Republic of China
10485,Republic of Guinea
10486,Argentine Republic
10487,Argentine Republic
10488,People's Republic of China
10489,Lao People's Democratic Republic
10490,Republic of India
10491,Republic of India
10492,Republic of Cote d'Ivoire
10493,Republic of Ecuador
10494,Republic of Paraguay
10495,Republic of Ghana
10496,Republic of Yemen
10497,United Mexican States
10498,Hungary
10499,Russian Federation
10500,People's Republic of Bangladesh
10501,People's Republic of Bangladesh
10502,Republic of Cabo Verde
10503,Plurinational State of Bolivia
10504,Macedonia
10505,Republic of Cote d'Ivoire
10506,Republic of Cote d'Ivoire
10507,Republic of Cote d'Ivoire
10508,People's Republic of China
10509,Republic of the Philippines
10510,Republic of Peru
10511,Republic of Armenia
10512,People's Republic of China
10513,Malaysia
10514,Socialist Republic of Vietnam
10515,Oriental Republic of Uruguay
10516,Oriental Republic of Uruguay
10517,Republic of Zimbabwe
10518,Federal Democratic Republic of Ethiopia
10519,Republic of Ghana
10520,Republic of Kenya
10521,Republic of Malawi
10522,Islamic Republic of Mauritania
10523,Republic of Senegal
10524,Republic of Sierra Leone
10525,Republic of Uganda
10526,Republic of Zambia
10527,Plurinational State of Bolivia
10528,Co-operative Republic of Guyana
10529,Republic of Honduras
10530,Republic of Latvia
10531,Republic of Korea
10532,Republic of Korea
10533,Republic of Turkey
10534,Republic of Korea
10535,Republic of Tunisia
10536,Republic of Colombia
10537,People's Democratic Republic of Algeria
10538,People's Republic of China
10539,Kingdom of Morocco
10540,Co-operative Republic of Guyana
10541,Republic of Panama
10542,Republic of Paraguay
10543,Nepal
10544,Federative Republic of Brazil
10545,Republic of Mali
10546,Republic of Colombia
10547,Republic of Nicaragua
10548,Republic of Peru
10549,Islamic Republic of Pakistan
10550,Union of the Comoros
10551,Republic of The Gambia
10552,Republic of Ghana
10553,People's Republic of China
10554,Malaysia
10555,The Independent State of Papua New Guine
10556,Republic of Tunisia
10557,Republic of Chile
10558,Republic of Colombia
10559,Belize
10560,Slovak Republic
10561,Kingdom of Morocco
10562,Kingdom of Morocco
10563,Federative Republic of Brazil
10564,Republic of Tunisia
10565,Republic of Belarus
10566,Republic of Benin
10567,Republic of Indonesia
10568,Federative Republic of Brazil
10569,Republica Bolivariana de Venezuela
10570,Republica Bolivariana de Venezuela
10571,Mongolia
10572,People's Republic of China
10573,Kingdom of Cambodia
10574,Socialist Republic of Vietnam
10575,Socialist Republic of Vietnam
10576,Republic of Costa Rica
10577,Republic of Ecuador
10578,Republic of Moldova
10579,Czech Republic
10580,Republic of Rwanda
10581,Republic of Sierra Leone
10582,People's Republic of China
10583,Republic of Ecuador
10584,Hashemite Kingdom of Jordan
10585,Republic of Uzbekistan
10586,Islamic Republic of Iran
10587,Hashemite Kingdom of Jordan
10588,Co-operative Republic of Guyana
10589,Republic of Kazakhstan
10590,Slovak Republic
10591,Kingdom of Morocco
10592,Republic of El Salvador
10593,Republic of El Salvador
10594,Republic of Albania
10595,Republic of Albania
10596,Islamic Republic of Pakistan
10597,Republic of Rwanda
10598,Czech Republic
10599,Republic of Zambia
10600,Republic of Honduras
10601,People's Republic of China
10602,Argentine Republic
10603,Republic of Kazakhstan
10604,Republic of Madagascar
10605,Republic of Belarus
10606,Republic of Poland
10607,United Republic of Tanzania
10608,Federative Republic of Brazil
10609,Republic of Nicaragua
10610,Slovak Republic
10611,Republic of Slovenia
10612,Republic of Zambia
10613,Republic of Albania
10614,Hungary
10615,Kingdom of Bhutan
10616,Barbados
10617,Republic of Benin
10618,Federal Democratic Republic of Ethiopia
10619,Republic of Mozambique
10620,Republic of Zimbabwe
10621,Plurinational State of Bolivia
10622,Plurinational State of Bolivia
10623,Federative Republic of Brazil
10624,Republic of India
10625,Republic of India
10626,Republic of Zambia
10627,Republic of Indonesia
10628,Republic of Yemen
10629,United Mexican States
10630,Republic of Albania
10631,Republic of Bulgaria
10632,Republic of India
10633,Republic of India
10634,Burkina Faso
10635,Republic of Chad
10636,Islamic Republic of Mauritania
10637,People's Republic of China
10638,Republic of the Philippines
10639,Federal Republic of Nigeria
10640,Republic of Zambia
10641,Republic of Zimbabwe
10642,People's Republic of China
10643,Republic of Costa Rica
10644,Russian Federation
10645,Republic of Malawi
10646,Republic of Malawi
10647,Jamaica
10648,Islamic Republic of Pakistan
10649,Republic of Ghana
10650,Republic of Sierra Leone
10651,United Republic of Tanzania
10652,Kingdom of Morocco
10653,Kingdom of Morocco
10654,Republic of India
10655,Republic of India
10656,Republic of the Philippines
10657,Republic of Colombia
10658,Ukraine
10659,Republic of Korea
10660,Republic of Korea
10661,Argentine Republic
10662,Republic of Cote d'Ivoire
10663,Republic of Ecuador
10664,Republic of Peru
10665,Arab Republic of Egypt
10666,Republic of Chad
10667,Republic of Ghana
10668,Republic of Ghana
10669,Republic of Cote d'Ivoire
10670,Solomon Islands
10671,Republic of Colombia
10672,Republic of Chile
10673,Republic of Madagascar
10674,Republic of Uganda
10675,Republic of the Philippines
10676,Republic of Albania
10677,People's Republic of China
10678,Arab Republic of Egypt
10679,Democratic Socialist Republic of Sri Lan
10680,Republic of Burundi
10681,Republic of Uganda
10682,Federative Republic of Brazil
10683,Republic of Albania
10684,Kyrgyz Republic
10685,Republic of Angola
10686,Republic of Indonesia
10687,Republic of the Philippines
10688,Republic of Tunisia
10689,United Republic of Tanzania
10690,Republic of Poland
10691,Republic of Poland
10692,Republica Bolivariana de Venezuela
10693,Ukraine
10694,Republic of Mozambique
10695,Federal Republic of Nigeria
10696,United Republic of Tanzania
10697,Lao People's Democratic Republic
10698,Kingdom of Thailand
10699,Samoa
10700,Republic of Peru
10701,Hungary
10702,Hungary
10703,Republic of India
10704,Democratic Socialist Republic of Sri Lan
10705,Republic of Costa Rica
10706,Federal Republic of Nigeria
10707,Republic of Indonesia
10708,Republic of Indonesia
10709,Republic of Korea
10710,The Independent State of Papua New Guine
10711,Republic of Bulgaria
10712,Romania
10713,Islamic Republic of Pakistan
10714,Kingdom of Thailand
10715,State of Eritrea
10716,Republic of Mozambique
10717,Republic of Indonesia
10718,Islamic Republic of Iran
10719,Kingdom of Morocco
10720,Co-operative Republic of Guyana
10721,Republic of Armenia
10722,People's Republic of China
10723,People's Republic of China
10724,People's Republic of China
10725,Arab Republic of Egypt
10726,Islamic Republic of Iran
10727,Co-operative Republic of Guyana
10728,Jamaica
10729,Republic of Mauritius
10730,Republic of Indonesia
10731,Republic of India
10732,Burkina Faso
10733,Republic of Madagascar
10734,Republic of Senegal
10735,Republic of Colombia
10736,Republic of El Salvador
10737,Plurinational State of Bolivia
10738,People's Republic of China
10739,People's Republic of China
10740,Malaysia
10741,People's Democratic Republic of Algeria
10742,Islamic Republic of Iran
10743,Hashemite Kingdom of Jordan
10744,Hashemite Kingdom of Jordan
10745,Republic of Moldova
10746,Republic of Turkey
10747,Republic of Turkey
10748,Republic of Turkey
10749,People's Republic of Bangladesh
10750,Samoa
10751,Republic of Bulgaria
10752,Republic of Poland
10753,Republic of India
10754,Republic of Cabo Verde
10755,Republic of Ghana
10756,People's Democratic Republic of Algeria
10757,Lebanese Republic
10758,Islamic Republic of Pakistan
10759,Republic of Congo
10760,Republic of Guinea-Bissau
10761,Republic of Kenya
10762,People's Republic of China
10763,People's Republic of China
10764,Republic of Albania
10765,Islamic Republic of Pakistan
10766,Republic of Madagascar
10767,Argentine Republic
10768,Republic of Honduras
10769,United Mexican States
10770,Republic of Rwanda
10771,People's Republic of China
10772,Islamic Republic of Pakistan
10773,Islamic Republic of Mauritania
10774,Kingdom of Morocco
10775,Republic of Belarus
10776,Republic of Mozambique
10777,Republic of The Gambia
10778,Argentine Republic
10779,Argentine Republic
10780,Federative Republic of Brazil
10781,Republic of Honduras
10782,Republic of Ghana
10783,Republic of Guinea
10784,Republic of Kenya
10785,Republic of Madagascar
10786,Republic of Malawi
10787,Republic of Sierra Leone
10788,United Republic of Tanzania
10789,Republic of Uganda
10790,Republic of Zambia
10791,Plurinational State of Bolivia
10792,Co-operative Republic of Guyana
10793,Republic of Honduras
10794,Republic of Nicaragua
10795,People's Republic of Bangladesh
10796,Democratic Socialist Republic of Sri Lan
10797,Republic of Seychelles
10798,Republic of Sierra Leone
10799,People's Republic of China
10800,Republic of Indonesia
10801,Federative Republic of Brazil
10802,Republica Bolivariana de Venezuela
10803,Hungary
10804,Republic of Peru
10805,Russian Federation
10806,Republic of India
10807,Republic of India
10808,Republic of India
10809,Republic of Kenya
10810,Republic of Uganda
10811,People's Republic of China
10812,United Mexican States
10813,United Mexican States
10814,Republic of Guinea
10815,Republic of the Philippines
10816,Plurinational State of Bolivia
10817,Plurinational State of Bolivia
10818,Republic of Peru
10819,Republic of Turkey
10820,Democratic Socialist Republic of Sri Lan
10821,Republic of Ghana
10822,Republic of Kenya
10823,Malaysia
10824,The Independent State of Papua New Guine
10825,Republica Bolivariana de Venezuela
10826,Republica Bolivariana de Venezuela
10827,United Mexican States
10828,Republic of Uganda
10829,Republic of Seychelles
10830,Republic of India
10831,Republic of Guatemala
10832,Republic of Guatemala
10833,Russian Federation
10834,Arab Republic of Egypt
10835,Federal Democratic Republic of Ethiopia
10836,Republic of Mozambique
10837,Republic of Mozambique
10838,Republic of Sierra Leone
10839,Republic of India
10840,People's Republic of China
10841,People's Republic of China
10842,Republic of Chile
10843,Republic of Chile
10844,Republic of Chile
10845,Republic of Nicaragua
10846,Republic of Mali
10847,Republic of Indonesia
10848,Republic of India
10849,Federal Republic of Nigeria
10850,Nepal
10851,Malaysia
10852,Republic of Ghana
10853,Republic of Zambia
10854,People's Republic of Bangladesh
10855,Republic of Latvia
10856,Republic of Lithuania
10857,Co-operative Republic of Guyana
10858,Republic of Ghana
10859,Republic of the Philippines
10860,Lao People's Democratic Republic
10861,Republic of Estonia
10862,Republic of Uganda
10863,People's Republic of China
10864,Argentine Republic
10865,Argentine Republic
10866,Republic of Paraguay
10867,Republic of Zambia
10868,United Mexican States
10869,Republic of Angola
10870,Republic of Angola
10871,Republic of Burundi
10872,Oriental Republic of Uruguay
10873,People's Republic of China
10874,Republic of Korea
10875,Republic of Ghana
10876,Republica Bolivariana de Venezuela
10877,Russian Federation
10878,Republic of Uganda
10879,Republic of Honduras
10880,Republic of Guinea
10881,Republic of Turkey
10882,Federal Republic of Nigeria
10883,Republic of Ecuador
10884,Hungary
10885,Burkina Faso
10886,United Republic of Tanzania
10887,Republic of Yemen
10888,People's Republic of China
10889,Kingdom of Thailand
10890,Republic of Equatorial Guinea
10891,Gabonese Republic
10892,Republic of Guinea
10893,Republic of Tunisia
10894,Federative Republic of Brazil
10895,Jamaica
10896,Republic of India
10897,Islamic Republic of Pakistan
10898,Republic of Zambia
10899,Republic of Zambia
10900,Republic of Indonesia
10901,Islamic Republic of Pakistan
10902,Arab Republic of Egypt
10903,Arab Republic of Egypt
10904,Republic of Honduras
10905,United Mexican States
10906,Republic of Albania
10907,Republic of Poland
10908,Republic of India
10909,Kingdom of Lesotho
10910,Republic of Zimbabwe
10911,Republic of Indonesia
10912,Republic of Guinea
10913,Republic of Malawi
10914,Barbados
10915,Republica Bolivariana de Venezuela
10916,Republica Bolivariana de Venezuela
10917,People's Republic of Bangladesh
10918,Republic of Fiji
10919,Republic of the Philippines
10920,Plurinational State of Bolivia
10921,Federative Republic of Brazil
10922,People's Republic of Bangladesh
10923,Republic of India
10924,Republic of Malawi
10925,Republic of Mali
10926,Islamic Republic of Mauritania
10927,Republic of Rwanda
10928,People's Republic of China
10929,People's Republic of China
10930,Republic of Indonesia
10931,Republic of Peru
10932,Republic of Angola
10933,Republic of Mozambique
10934,People's Democratic Republic of Algeria
10935,People's Democratic Republic of Algeria
10936,Romania
10937,Islamic Republic of Pakistan
10938,Burkina Faso
10939,Republic of Madagascar
10940,Federal Republic of Nigeria
10941,Malaysia
10942,The Independent State of Papua New Guine
10943,Democratic Socialist Republic of Sri Lan
10944,Republic of Burundi
10945,Burkina Faso
10946,Republic of Cabo Verde
10947,Republic of Malawi
10948,Republic of Angola
10949,Republic of Mozambique
10950,Republic of Indonesia
10951,Romania
10952,Federal Republic of Nigeria
10953,Islamic Republic of Iran
10954,Islamic Republic of Iran
10955,Republic of Yemen
10956,Federative Republic of Brazil
10957,Republic of Turkey
10958,Republic of Turkey
10959,Republic of Mali
10960,Republic of Mali
10961,United Mexican States
10962,Czech Republic
10963,Kingdom of Bhutan
10964,People's Republic of China
10965,Republic of Senegal
10966,Republic of Chile
10967,Republic of Turkey
10968,Africa
10969,Central African Republic
10970,Republic of Zambia
10971,People's Republic of China
10972,Republic of Korea
10973,Republic of Korea
10974,Republic of India
10975,Nepal
10976,Republic of Poland
10977,Republic of Poland
10978,Republic of Guinea-Bissau
10979,Republic of Cote d'Ivoire
10980,Republic of Uganda
10981,United Mexican States
10982,People's Republic of Bangladesh
10983,Republic of Burundi
10984,Republic of Niger
10985,Republic of Indonesia
10986,Kingdom of Morocco
10987,Co-operative Republic of Guyana
10988,Republic of Senegal
10989,Republic of Niger
10990,Republic of Sierra Leone
10991,People's Republic of China
10992,Nepal
10993,Federal Republic of Nigeria
10994,Republic of Sierra Leone
10995,Republic of Sierra Leone
10996,Argentine Republic
10997,United Mexican States
10998,Islamic Republic of Pakistan
10999,Hungary
11000,Federal Democratic Republic of Ethiopia
11001,Republic of Mauritius
11002,Republic of Indonesia
11003,Republic of the Philippines
11004,Republic of Tunisia
11005,Federative Republic of Brazil
11006,Republic of India
11007,Republic of Equatorial Guinea
11008,Republic of Ghana
11009,Republic of Ghana
11010,Republic of Ghana
11011,Federal Republic of Nigeria
11012,Republic of Korea
11013,Republic of Colombia
11014,Republic of Peru
11015,Nepal
11016,Republic of Benin
11017,Republic of Indonesia
11018,Republic of Colombia
11019,Republic of Guinea-Bissau
11020,Democratic Republic of Sao Tome and Prin
11021,Kingdom of Thailand
11022,Republic of Costa Rica
11023,People's Republic of China
11024,Federative Republic of Brazil
11025,Republic of Paraguay
11026,People's Republic of Bangladesh
11027,Republic of India
11028,People's Republic of China
11029,Federative Republic of Brazil
11030,United Mexican States
11031,United Mexican States
11032,Arab Republic of Egypt
11033,Malaysia
11034,Republic of the Philippines
11035,Republic of Panama
11036,Republic of Benin
11037,Republic of Kenya
11038,Republic of Kenya
11039,Republic of Mozambique
11040,United Republic of Tanzania
11041,People's Republic of China
11042,Republic of Mauritius
11043,Burkina Faso
11044,Republic of Peru
11045,Republic of the Philippines
11046,Republic of India
11047,Republic of Zimbabwe
11048,Kingdom of Thailand
11049,United Republic of Tanzania
11050,People's Republic of China
11051,Republic of India
11052,Republic of India
11053,Republic of Angola
11054,Republic of Maldives
11055,Republic of Cote d'Ivoire
11056,Republic of Cote d'Ivoire
11057,Democratic Republic of Sao Tome and Prin
11058,Republic of Indonesia
11059,Republic of the Philippines
11060,Republic of Trinidad and Tobago
11061,Republic of Ghana
11062,Republic of Ghana
11063,Mongolia
11064,Mongolia
11065,Plurinational State of Bolivia
11066,Republic of Chile
11067,Republic of Chile
11068,Republic of Ecuador
11069,People's Republic of China
11070,Republic of Tunisia
11071,Kingdom of Thailand
11072,Belize
11073,Republic of India
11074,Republic of Uganda
11075,Republic of Uganda
11076,United Mexican States
11077,Republica Bolivariana de Venezuela
11078,Republic of Ghana
11079,Republic of Kenya
11080,Republic of Madagascar
11081,Republic of Malawi
11082,United Republic of Tanzania
11083,Republic of Uganda
11084,Arab Republic of Egypt
11085,Republic of Tunisia
11086,Plurinational State of Bolivia
11087,Co-operative Republic of Guyana
11088,Republic of Honduras
11089,Republic of Nicaragua
11090,People's Republic of Bangladesh
11091,Democratic Socialist Republic of Sri Lan
11092,Republic of Poland
11093,Islamic Republic of Mauritania
11094,People's Republic of China
11095,Argentine Republic
11096,Republic of Kenya
11097,Republic of Kenya
11098,United Republic of Tanzania
11099,Republic of Costa Rica
11100,People's Republic of China
11101,Republic of Korea
11102,People's Republic of China
11103,Republic of Honduras
11104,Republic of Chile
11105,Republic of Chile
11106,Republic of Cote d'Ivoire
11107,Lao People's Democratic Republic
11108,Romania
11109,United Mexican States
11110,Republic of Nicaragua
11111,People's Republic of China
11112,Kingdom of Thailand
11113,People's Democratic Republic of Algeria
11114,Republic of Haiti
11115,Kingdom of Morocco
11116,Republic of Yemen
11117,Plurinational State of Bolivia
11118,Republic of India
11119,People's Republic of China
11120,Democratic Socialist Republic of Sri Lan
11121,Republic of Kenya
11122,Republic of Mauritius
11123,Republic of Indonesia
11124,Republic of Cyprus
11125,People's Republic of China
11126,Democratic Republic of the Congo
11127,Democratic Republic of the Congo
11128,Republic of Bulgaria
11129,United Republic of Tanzania
11130,People's Democratic Republic of Algeria
11131,Argentine Republic
11132,Republic of the Sudan
11133,Kingdom of Lesotho
11134,Republic of Indonesia
11135,Republic of India
11136,Republic of Angola
11137,Republic of Burundi
11138,Republic of Ecuador
11139,Republic of El Salvador
11140,Kingdom of Lesotho
11141,Republic of Cameroon
11142,People's Republic of China
11143,Republic of Benin
11144,Republic of Benin
11145,Republic of Benin
11146,Republic of Benin
11147,Burkina Faso
11148,Burkina Faso
11149,Democratic Republic of Sao Tome and Prin
11150,Republic of Indonesia
11151,Jamaica
11152,Republic of Bulgaria
11153,Plurinational State of Bolivia
11154,Federative Republic of Brazil
11155,Federative Republic of Brazil
11156,Czech Republic
11157,Republic of Poland
11158,Republic of Ghana
11159,Republic of the Philippines
11160,Kingdom of Morocco
11161,Argentine Republic
11162,United Mexican States
11163,United Mexican States
11164,United Mexican States
11165,Romania
11166,Socialist Federal Republic of Yugoslavia
11167,Republic of India
11168,Republic of the Philippines
11169,People's Democratic Republic of Algeria
11170,Arab Republic of Egypt
11171,Arab Republic of Egypt
11172,Arab Republic of Egypt
11173,Hashemite Kingdom of Jordan
11174,Islamic Republic of Pakistan
11175,Islamic Republic of Pakistan
11176,Central African Republic
11177,Dominican Republic
11178,Dominican Republic
11179,Republic of Angola
11180,Republic of Rwanda
11181,Republic of Rwanda
11182,Republic of Zambia
11183,Republic of Indonesia
11184,Republic of El Salvador
11185,Hungary
11186,Union of the Comoros
11187,Republic of Senegal
11188,United Republic of Tanzania
11189,Republic of Uganda
11190,Republic of Zambia
11191,Republic of Yemen
11192,Republic of Turkey
11193,Republic of Turkey
11194,Republic of India
11195,Federal Republic of Nigeria
11196,Republic of Vanuatu
11197,Co-operative Republic of Guyana
11198,Republic of Haiti
11199,Republic of Poland
11200,Republic of Poland
11201,Republic of Poland
11202,People's Republic of Bangladesh
11203,Republic of Mozambique
11204,Republic of Indonesia
11205,Republic of Yemen
11206,People's Republic of Bangladesh
11207,Democratic Socialist Republic of Sri Lan
11208,Republic of Zimbabwe
11209,People's Republic of China
11210,Republic of Poland
11211,Islamic Republic of Pakistan
11212,Central African Republic
11213,Republic of Senegal
11214,Republic of Colombia
11215,People's Republic of Bangladesh
11216,Republic of India
11217,Islamic Republic of Pakistan
11218,Islamic Republic of Pakistan
11219,Republic of Madagascar
11220,Republic of Mauritius
11221,Republic of Chile
11222,St. Kitts and Nevis
11223,Democratic Socialist Republic of Sri Lan
11224,Democratic Socialist Republic of Sri Lan
11225,Republic of Ghana
11226,Republic of Korea
11227,People's Republic of Bangladesh
11228,Burkina Faso
11229,Federal Republic of Nigeria
11230,Federal Republic of Nigeria
11231,Republic of Trinidad and Tobago
11232,Islamic Republic of Pakistan
11233,Republic of Madagascar
11234,People's Republic of China
11235,Oriental Republic of Uruguay
11236,Republic of Turkey
11237,Republic of India
11238,Republic of Ghana
11239,Republic of Guinea-Bissau
11240,Federal Republic of Nigeria
11241,Nepal
11242,Islamic Republic of Pakistan
11243,Republic of Mali
11244,Republic of Colombia
11245,People's Republic of Bangladesh
11246,People's Republic of Bangladesh
11247,Republic of India
11248,Republic of Burundi
11249,Burkina Faso
11250,Republic of Cyprus
11251,Democratic Socialist Republic of Sri Lan
11252,Republic of Poland
11253,Islamic Republic of Pakistan
11254,Islamic Republic of Pakistan
11255,Federal Republic of Nigeria
11256,Republic of Rwanda
11257,People's Republic of China
11258,Republic of Malawi
11259,Republic of Korea
11260,Republic of Ghana
11261,Republic of Korea
11262,Republic of Yemen
11263,Hungary
11264,Republic of India
11265,Republic of Malawi
11266,Republic of Malawi
11267,Republic of Indonesia
11268,Republic of the Philippines
11269,United Mexican States
11270,United Mexican States
11271,People's Republic of China
11272,Lao People's Democratic Republic
11273,Hashemite Kingdom of Jordan
11274,Republic of Tunisia
11275,Republic of Tunisia
11276,Jamaica
11277,Republic of Mali
11278,Republic of Indonesia
11279,Republic of Indonesia
11280,Republic of Indonesia
11281,Islamic Republic of Iran
11282,Plurinational State of Bolivia
11283,Republic of India
11284,Democratic Republic of the Congo
11285,Republic of Zambia
11286,Republic of Zambia
11287,Republic of Indonesia
11288,People's Democratic Republic of Algeria
11289,Republic of Togo
11290,Argentine Republic
11291,Republic of Honduras
11292,Republic of Turkey
11293,People's Republic of China
11294,Kingdom of Morocco
11295,Republic of Niger
11296,Kingdom of Thailand
11297,Argentine Republic
11298,Argentine Republic
11299,Republic of El Salvador
11300,People's Republic of China
11301,The Independent State of Papua New Guine
11302,The Independent State of Papua New Guine
11303,Republic of Honduras
11304,Union of the Comoros
11305,Republic of Uganda
11306,Republic of Kenya
11307,Republic of Haiti
11308,Republic of Djibouti
11309,United Republic of Tanzania
11310,People's Republic of China
11311,Republic of the Philippines
11312,Republic of Kenya
11313,Republic of Kenya
11314,Republic of Kenya
11315,Republic of Mozambique
11316,Republic of Niger
11317,Republic of Indonesia
11318,Kingdom of Morocco
11319,Republic of Ecuador
11320,Kingdom of Lesotho
11321,Republic of Togo
11322,Democratic Republic of the Congo
11323,Argentine Republic
11324,Argentine Republic
11325,United Republic of Tanzania
11326,Republic of Ghana
11327,Republic of Ghana
11328,Federal Republic of Nigeria
11329,Republic of Uganda
11330,Republica Bolivariana de Venezuela
11331,Republic of Mali
11332,Republic of Rwanda
11333,Republic of Colombia
11334,Republic of Mauritius
11335,Republic of Ecuador
11336,Republic of Zimbabwe
11337,People's Republic of China
11338,Plurinational State of Bolivia
11339,Jamaica
11340,Federative Republic of Brazil
11341,Federative Republic of Brazil
11342,United Mexican States
11343,United Mexican States
11344,Republica Bolivariana de Venezuela
11345,Democratic Socialist Republic of Sri Lan
11346,Republic of Chad
11347,Republic of Indonesia
11348,Republic of Ghana
11349,Republic of Madagascar
11350,Republic of Malawi
11351,Republic of Senegal
11352,Republic of Uganda
11353,People's Democratic Republic of Algeria
11354,Plurinational State of Bolivia
11355,Co-operative Republic of Guyana
11356,People's Republic of Bangladesh
11357,Democratic Socialist Republic of Sri Lan
11358,Democratic Socialist Republic of Sri Lan
11359,Republic of Equatorial Guinea
11360,People's Republic of China
